Data_Hora,IP_Origem,IP_Destino,Porta_Origem,Porta_Destino,CWND,SSThresh,SRTT_us,Retransmissions,Duplicate_ACKs,Bytes_Acked,Packets_Out,Retrans_Out,Snd_Buffer,TCP_State,CA_State,Algoritmo_CA
2026-07-12 19:00:02.434761176,10.0.0.1,10.0.0.2,38952,5201,1483,2147483647,200208,0,0,2131510,1441,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434802336,10.0.0.1,10.0.0.2,38952,5201,1483,2147483647,200208,0,0,2131510,1483,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434806056,10.0.0.1,10.0.0.2,38952,5201,1493,2147483647,200199,0,0,2145990,1473,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434810886,10.0.0.1,10.0.0.2,38952,5201,1493,2147483647,200199,0,0,2145990,1487,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434812806,10.0.0.1,10.0.0.2,38952,5201,1503,2147483647,200192,0,0,2160470,1477,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434818076,10.0.0.1,10.0.0.2,38952,5201,1503,2147483647,200192,0,0,2160470,1503,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434819846,10.0.0.1,10.0.0.2,38952,5201,1513,2147483647,200186,0,0,2174950,1493,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434857535,10.0.0.1,10.0.0.2,38952,5201,1513,2147483647,200186,0,0,2174950,1507,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434865175,10.0.0.1,10.0.0.2,38952,5201,1618,2147483647,200187,0,0,2326158,1402,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634636387,10.0.0.1,10.0.0.2,38952,5201,1618,2147483647,200187,0,0,2326158,1618,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634684387,10.0.0.1,10.0.0.2,38952,5201,1628,2147483647,200185,0,0,2340638,1608,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634696127,10.0.0.1,10.0.0.2,38952,5201,1628,2147483647,200185,0,0,2340638,1623,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634698537,10.0.0.1,10.0.0.2,38952,5201,1638,2147483647,200186,0,0,2355118,1613,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634704937,10.0.0.1,10.0.0.2,38952,5201,1638,2147483647,200186,0,0,2355118,1638,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634707607,10.0.0.1,10.0.0.2,38952,5201,1648,2147483647,200188,0,0,2369598,1628,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634712086,10.0.0.1,10.0.0.2,38952,5201,1648,2147483647,200188,0,0,2369598,1644,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634713866,10.0.0.1,10.0.0.2,38952,5201,1658,2147483647,200191,0,0,2384078,1634,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634718076,10.0.0.1,10.0.0.2,38952,5201,1658,2147483647,200191,0,0,2384078,1650,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634720356,10.0.0.1,10.0.0.2,38952,5201,1668,2147483647,200194,0,0,2398558,1640,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634724326,10.0.0.1,10.0.0.2,38952,5201,1668,2147483647,200194,0,0,2398558,1656,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634726016,10.0.0.1,10.0.0.2,38952,5201,1678,2147483647,200197,0,0,2413038,1646,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634731736,10.0.0.1,10.0.0.2,38952,5201,1678,2147483647,200197,0,0,2413038,1678,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634733846,10.0.0.1,10.0.0.2,38952,5201,1688,2147483647,200201,0,0,2427518,1668,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634737596,10.0.0.1,10.0.0.2,38952,5201,1688,2147483647,200201,0,0,2427518,1684,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634739286,10.0.0.1,10.0.0.2,38952,5201,1698,2147483647,200205,0,0,2441998,1674,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634743346,10.0.0.1,10.0.0.2,38952,5201,1698,2147483647,200205,0,0,2441998,1690,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634745246,10.0.0.1,10.0.0.2,38952,5201,1708,2147483647,200210,0,0,2456478,1680,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634750636,10.0.0.1,10.0.0.2,38952,5201,1708,2147483647,200210,0,0,2456478,1708,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634756936,10.0.0.1,10.0.0.2,38952,5201,1718,2147483647,200214,0,0,2470958,1698,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634766606,10.0.0.1,10.0.0.2,38952,5201,1718,2147483647,200214,0,0,2470958,1714,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634774096,10.0.0.1,10.0.0.2,38952,5201,1848,2147483647,200220,0,0,2659198,1584,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634802876,10.0.0.1,10.0.0.2,38952,5201,1848,2147483647,200220,0,0,2659198,1836,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634804656,10.0.0.1,10.0.0.2,38952,5201,1858,2147483647,200221,0,0,2673678,1826,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634809036,10.0.0.1,10.0.0.2,38952,5201,1858,2147483647,200221,0,0,2673678,1844,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634842865,10.0.0.1,10.0.0.2,38952,5201,2208,2147483647,200222,0,0,3180478,1494,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634903775,10.0.0.1,10.0.0.2,38952,5201,2208,2147483647,200222,0,0,3180478,2208,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634929054,10.0.0.1,10.0.0.2,38952,5201,2938,2147483647,200225,0,0,4237518,1478,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634957264,10.0.0.1,10.0.0.2,38952,5201,2938,2147483647,200225,0,0,4237518,1505,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634962674,10.0.0.1,10.0.0.2,38952,5201,3020,2147483647,200221,0,0,4356254,1423,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634967494,10.0.0.1,10.0.0.2,38952,5201,3020,2147483647,200221,0,0,4356254,1423,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.634972114,10.0.0.1,10.0.0.2,38952,5201,3236,2147483647,200206,0,0,4669022,1207,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834824010,10.0.0.1,10.0.0.2,38952,5201,3236,2147483647,200206,0,0,4669022,3236,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834867440,10.0.0.1,10.0.0.2,38952,5201,3251,2147483647,200202,0,0,4690742,3221,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834881420,10.0.0.1,10.0.0.2,38952,5201,3251,2147483647,200202,0,0,4690742,3251,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834884270,10.0.0.1,10.0.0.2,38952,5201,3266,2147483647,200199,0,0,4712462,3236,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834886940,10.0.0.1,10.0.0.2,38952,5201,3266,2147483647,200199,0,0,4712462,3236,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834889360,10.0.0.1,10.0.0.2,38952,5201,3276,2147483647,200198,0,0,4726942,3226,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834893650,10.0.0.1,10.0.0.2,38952,5201,3276,2147483647,200198,0,0,4726942,3241,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834895530,10.0.0.1,10.0.0.2,38952,5201,3292,2147483647,200196,0,0,4750110,3225,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834897510,10.0.0.1,10.0.0.2,38952,5201,3292,2147483647,200196,0,0,4750110,3225,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834899820,10.0.0.1,10.0.0.2,38952,5201,3308,2147483647,200195,0,0,4773278,3209,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834901739,10.0.0.1,10.0.0.2,38952,5201,3308,2147483647,200195,0,0,4773278,3209,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834903789,10.0.0.1,10.0.0.2,38952,5201,3324,2147483647,200193,0,0,4796446,3193,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834905729,10.0.0.1,10.0.0.2,38952,5201,3324,2147483647,200193,0,0,4796446,3193,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834908209,10.0.0.1,10.0.0.2,38952,5201,3340,2147483647,200191,0,0,4819614,3177,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834910159,10.0.0.1,10.0.0.2,38952,5201,3340,2147483647,200191,0,0,4819614,3177,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834911849,10.0.0.1,10.0.0.2,38952,5201,3356,2147483647,200190,0,0,4842782,3161,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834918559,10.0.0.1,10.0.0.2,38952,5201,3356,2147483647,200190,0,0,4842782,3161,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834920639,10.0.0.1,10.0.0.2,38952,5201,3372,2147483647,200190,0,0,4865950,3145,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834922689,10.0.0.1,10.0.0.2,38952,5201,3372,2147483647,200190,0,0,4865950,3145,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834937699,10.0.0.1,10.0.0.2,38952,5201,3702,2147483647,200189,0,0,5343790,2815,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834952249,10.0.0.1,10.0.0.2,38952,5201,3702,2147483647,200189,0,0,5343790,2815,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834980529,10.0.0.1,10.0.0.2,38952,5201,4416,2147483647,200179,0,0,6377662,2101,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834985229,10.0.0.1,10.0.0.2,38952,5201,4416,2147483647,200179,0,0,6377662,2101,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.834987399,10.0.0.1,10.0.0.2,38952,5201,4443,2147483647,200163,0,0,6416126,2074,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835061148,10.0.0.1,10.0.0.2,38952,5201,4443,2147483647,200163,0,0,6416126,2074,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835066188,10.0.0.1,10.0.0.2,38952,5201,4447,2147483647,200153,0,0,6421918,2070,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835122127,10.0.0.1,10.0.0.2,38952,5201,4447,2147483647,200153,0,0,6421918,2070,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835128387,10.0.0.1,10.0.0.2,38952,5201,4478,2147483647,200147,0,0,6466806,2039,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835131297,10.0.0.1,10.0.0.2,38952,5201,4478,2147483647,200147,0,0,6466806,2039,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835133827,10.0.0.1,10.0.0.2,38952,5201,4509,2147483647,200140,0,0,6511694,2008,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835135927,10.0.0.1,10.0.0.2,38952,5201,4509,2147483647,200140,0,0,6511694,2008,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835139187,10.0.0.1,10.0.0.2,38952,5201,4537,2147483647,200133,0,0,6552238,1980,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835141127,10.0.0.1,10.0.0.2,38952,5201,4537,2147483647,200133,0,0,6552238,1980,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835144897,10.0.0.1,10.0.0.2,38952,5201,4568,2147483647,200124,0,0,6597126,1949,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835210336,10.0.0.1,10.0.0.2,38952,5201,4568,2147483647,200124,0,0,6597126,1949,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835215046,10.0.0.1,10.0.0.2,38952,5201,4599,2147483647,200121,0,0,6642014,1918,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835217556,10.0.0.1,10.0.0.2,38952,5201,4599,2147483647,200121,0,0,6642014,1918,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835219726,10.0.0.1,10.0.0.2,38952,5201,4628,2147483647,200118,0,0,6684006,1889,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835221706,10.0.0.1,10.0.0.2,38952,5201,4628,2147483647,200118,0,0,6684006,1889,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835226856,10.0.0.1,10.0.0.2,38952,5201,4719,2147483647,200113,0,0,6815774,1798,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835356965,10.0.0.1,10.0.0.2,38952,5201,4719,2147483647,200113,0,0,6815774,1901,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835364845,10.0.0.1,10.0.0.2,38952,5201,4840,2147483647,200118,0,0,6990982,1780,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835428505,10.0.0.1,10.0.0.2,38952,5201,4840,2147483647,200118,0,0,6990982,1871,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835434355,10.0.0.1,10.0.0.2,38952,5201,4990,2147483647,200118,0,0,7208182,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835556563,10.0.0.1,10.0.0.2,38952,5201,4990,2147483647,200118,0,0,7208182,1902,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835563083,10.0.0.1,10.0.0.2,38952,5201,5171,2147483647,200122,0,0,7470270,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835686592,10.0.0.1,10.0.0.2,38952,5201,5171,2147483647,200122,0,0,7470270,1902,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835691522,10.0.0.1,10.0.0.2,38952,5201,5293,2147483647,200126,0,0,7646926,1780,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835774881,10.0.0.1,10.0.0.2,38952,5201,5293,2147483647,200126,0,0,7646926,1870,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835782831,10.0.0.1,10.0.0.2,38952,5201,5443,2147483647,200130,0,0,7864126,1720,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835850171,10.0.0.1,10.0.0.2,38952,5201,5443,2147483647,200130,0,0,7864126,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835855431,10.0.0.1,10.0.0.2,38952,5201,5564,2147483647,200131,0,0,8039334,1690,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835917550,10.0.0.1,10.0.0.2,38952,5201,5564,2147483647,200131,0,0,8039334,1780,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835920770,10.0.0.1,10.0.0.2,38952,5201,5624,2147483647,200129,0,0,8126214,1720,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835984700,10.0.0.1,10.0.0.2,38952,5201,5624,2147483647,200129,0,0,8126214,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.835995819,10.0.0.1,10.0.0.2,38952,5201,5745,2147483647,200130,0,0,8301422,1690,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.836099729,10.0.0.1,10.0.0.2,38952,5201,5745,2147483647,200130,0,0,8301422,1780,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.836103678,10.0.0.1,10.0.0.2,38952,5201,5776,2147483647,200136,0,0,8346310,1749,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.836105178,10.0.0.1,10.0.0.2,38952,5201,5776,2147483647,200136,0,0,8346310,1749,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.836108488,10.0.0.1,10.0.0.2,38952,5201,5867,2147483647,200139,0,0,8478078,1658,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.836109798,10.0.0.1,10.0.0.2,38952,5201,5867,2147483647,200139,0,0,8478078,1658,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.836111138,10.0.0.1,10.0.0.2,38952,5201,5895,2147483647,200133,0,0,8518622,1630,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.836182288,10.0.0.1,10.0.0.2,38952,5201,5895,2147483647,200133,0,0,8518622,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.836184658,10.0.0.1,10.0.0.2,38952,5201,6017,2147483647,200131,0,0,8695278,1599,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.836235267,10.0.0.1,10.0.0.2,38952,5201,6017,2147483647,200131,0,0,8695278,1689,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.836237577,10.0.0.1,10.0.0.2,38952,5201,6167,2147483647,200126,0,0,8912478,1539,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.836307607,10.0.0.1,10.0.0.2,38952,5201,6167,2147483647,200126,0,0,8912478,1630,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.836310377,10.0.0.1,10.0.0.2,38952,5201,6198,2147483647,200121,0,0,8957366,1599,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.836312087,10.0.0.1,10.0.0.2,38952,5201,6198,2147483647,200121,0,0,8957366,1599,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.836313747,10.0.0.1,10.0.0.2,38952,5201,6288,2147483647,200115,0,0,9087686,1509,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.836413836,10.0.0.1,10.0.0.2,38952,5201,6288,2147483647,200115,0,0,9087686,1690,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.836416086,10.0.0.1,10.0.0.2,38952,5201,6379,2147483647,200116,0,0,9219454,1599,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.836466315,10.0.0.1,10.0.0.2,38952,5201,6379,2147483647,200116,0,0,9219454,1689,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.836468225,10.0.0.1,10.0.0.2,38952,5201,6469,2147483647,200113,0,0,9349774,1599,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.836568854,10.0.0.1,10.0.0.2,38952,5201,6469,2147483647,200113,0,0,9349774,1780,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.836570524,10.0.0.1,10.0.0.2,38952,5201,6472,2147483647,200114,0,0,9354118,1777,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.034981066,10.0.0.1,10.0.0.2,38952,5201,6472,2147483647,200114,0,0,9354118,2863,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035018226,10.0.0.1,10.0.0.2,38952,5201,6502,2147483647,200117,0,0,9397558,2833,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035023196,10.0.0.1,10.0.0.2,38952,5201,6502,2147483647,200117,0,0,9397558,2833,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035025646,10.0.0.1,10.0.0.2,38952,5201,6517,2147483647,200119,0,0,9419278,2818,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035380513,10.0.0.1,10.0.0.2,38952,5201,6517,2147483647,200119,0,0,9419278,2818,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035384993,10.0.0.1,10.0.0.2,38952,5201,6530,2147483647,200117,0,0,9437222,2805,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035387623,10.0.0.1,10.0.0.2,38952,5201,6530,2147483647,200117,0,0,9437222,2805,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035389992,10.0.0.1,10.0.0.2,38952,5201,6575,2147483647,200110,0,0,9502382,2760,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035391862,10.0.0.1,10.0.0.2,38952,5201,6575,2147483647,200110,0,0,9502382,2760,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035395622,10.0.0.1,10.0.0.2,38952,5201,6620,2147483647,200102,0,0,9567542,2715,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035497220,10.0.0.1,10.0.0.2,38952,5201,6620,2147483647,200102,0,0,9567542,2715,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035502580,10.0.0.1,10.0.0.2,38952,5201,6665,2147483647,200102,0,0,9632702,2670,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035505110,10.0.0.1,10.0.0.2,38952,5201,6665,2147483647,200102,0,0,9632702,2670,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035507350,10.0.0.1,10.0.0.2,38952,5201,6710,2147483647,200100,0,0,9697862,2625,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035509190,10.0.0.1,10.0.0.2,38952,5201,6710,2147483647,200100,0,0,9697862,2625,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035511910,10.0.0.1,10.0.0.2,38952,5201,6756,2147483647,200098,0,0,9764470,2579,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035592480,10.0.0.1,10.0.0.2,38952,5201,6756,2147483647,200098,0,0,9764470,2579,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035598940,10.0.0.1,10.0.0.2,38952,5201,6801,2147483647,200099,0,0,9829630,2534,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035601740,10.0.0.1,10.0.0.2,38952,5201,6801,2147483647,200099,0,0,9829630,2534,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035604390,10.0.0.1,10.0.0.2,38952,5201,6846,2147483647,200097,0,0,9894790,2489,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035606260,10.0.0.1,10.0.0.2,38952,5201,6846,2147483647,200097,0,0,9894790,2489,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035608760,10.0.0.1,10.0.0.2,38952,5201,6892,2147483647,200092,0,0,9961398,2443,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035701210,10.0.0.1,10.0.0.2,38952,5201,6892,2147483647,200092,0,0,9961398,2443,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035707030,10.0.0.1,10.0.0.2,38952,5201,6937,2147483647,200094,0,0,10026558,2398,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035709769,10.0.0.1,10.0.0.2,38952,5201,6937,2147483647,200094,0,0,10026558,2398,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035713679,10.0.0.1,10.0.0.2,38952,5201,6982,2147483647,200094,0,0,10091718,2353,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035715639,10.0.0.1,10.0.0.2,38952,5201,6982,2147483647,200094,0,0,10091718,2353,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035717999,10.0.0.1,10.0.0.2,38952,5201,7027,2147483647,200091,0,0,10156878,2308,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035781749,10.0.0.1,10.0.0.2,38952,5201,7027,2147483647,200091,0,0,10156878,2308,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035787159,10.0.0.1,10.0.0.2,38952,5201,7072,2147483647,200092,0,0,10222038,2263,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035789679,10.0.0.1,10.0.0.2,38952,5201,7072,2147483647,200092,0,0,10222038,2263,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035791229,10.0.0.1,10.0.0.2,38952,5201,7073,2147483647,200094,0,0,10223486,2262,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035793049,10.0.0.1,10.0.0.2,38952,5201,7073,2147483647,200094,0,0,10223486,2262,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035795489,10.0.0.1,10.0.0.2,38952,5201,7118,2147483647,200092,0,0,10288646,2217,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035797279,10.0.0.1,10.0.0.2,38952,5201,7118,2147483647,200092,0,0,10288646,2217,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035800609,10.0.0.1,10.0.0.2,38952,5201,7163,2147483647,200087,0,0,10353806,2172,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035925456,10.0.0.1,10.0.0.2,38952,5201,7163,2147483647,200087,0,0,10353806,2172,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035930836,10.0.0.1,10.0.0.2,38952,5201,7208,2147483647,200090,0,0,10418966,2127,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035933356,10.0.0.1,10.0.0.2,38952,5201,7208,2147483647,200090,0,0,10418966,2127,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035935956,10.0.0.1,10.0.0.2,38952,5201,7253,2147483647,200090,0,0,10484126,2082,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035937736,10.0.0.1,10.0.0.2,38952,5201,7253,2147483647,200090,0,0,10484126,2082,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035939286,10.0.0.1,10.0.0.2,38952,5201,7254,2147483647,200090,0,0,10485574,2081,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035941106,10.0.0.1,10.0.0.2,38952,5201,7254,2147483647,200090,0,0,10485574,2081,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.035943446,10.0.0.1,10.0.0.2,38952,5201,7299,2147483647,200086,0,0,10550734,2036,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.036017677,10.0.0.1,10.0.0.2,38952,5201,7299,2147483647,200086,0,0,10550734,2036,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.036024397,10.0.0.1,10.0.0.2,38952,5201,7344,2147483647,200089,0,0,10615894,1991,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.036039206,10.0.0.1,10.0.0.2,38952,5201,7344,2147483647,200089,0,0,10615894,1991,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.036043886,10.0.0.1,10.0.0.2,38952,5201,7435,2147483647,200089,0,0,10747662,1900,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.036123966,10.0.0.1,10.0.0.2,38952,5201,7435,2147483647,200089,0,0,10747662,1900,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.036128936,10.0.0.1,10.0.0.2,38952,5201,7480,2147483647,200087,0,0,10812822,1855,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.036154875,10.0.0.1,10.0.0.2,38952,5201,7480,2147483647,200087,0,0,10812822,1855,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:03.036159505,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,10877982,1810,0,4194304,ESTABLISHED,Open,reno
